100 : 100 + 0
101 : 100 + 1, 101 + 0
102 : 100 + 2, 101 + 1, 102 + 0
103 : 100 + 3, 101 + 2, 102 + 1, 103 + 0
104 : 100 + 4, 101 + 3, 102 + 2, 103 + 1, 104 + 0
105 : 100 + 5, 101 + 4, 102 + 3, 103 + 2, 104 + 1, 105 + 0
106 : 100 + 6, 101 + 5, 102 + 4, 103 + 3, 104 + 2, 105 + 1, 106 + 0
107 : 100 + 7, 101 + 6, 102 + 5, 103 + 4, 104 + 3, 105 + 2, 106 + 1, 107 + 0
108 : 100 + 8, 101 + 7, 102 + 6, 103 + 5, 104 + 4, 105 + 3, 106 + 2, 107 + 1, 108 + 0
852 : 843 + 9, 844 + 8, 845 + 7, 846 + 6, 847 + 5, 848 + 4, 849 + 3, 850 + 2, 851 + 1, 852 + 0
853 : 844 + 9, 845 + 8, 846 + 7, 847 + 6, 848 + 5, 849 + 4, 850 + 3, 851 + 2, 852 + 1, 853 + 0
854 : 845 + 9, 846 + 8, 847 + 7, 848 + 6, 849 + 5, 850 + 4, 851 + 3, 852 + 2, 853 + 1, 854 + 0
855 : 846 + 9, 847 + 8, 848 + 7, 849 + 6, 850 + 5, 851 + 4, 852 + 3, 853 + 2, 854 + 1, 855 + 0
856 : 847 + 9, 848 + 8, 849 + 7, 850 + 6, 851 + 5, 852 + 4, 853 + 3, 854 + 2, 855 + 1, 856 + 0
857 : 848 + 9, 849 + 8, 850 + 7, 851 + 6, 852 + 5, 853 + 4, 854 + 3, 855 + 2, 856 + 1, 857 + 0
858 : 849 + 9, 850 + 8, 851 + 7, 852 + 6, 853 + 5, 854 + 4, 855 + 3, 856 + 2, 857 + 1, 858 + 0
859 : 850 + 9, 851 + 8, 852 + 7, 853 + 6, 854 + 5, 855 + 4, 856 + 3, 857 + 2, 858 + 1, 859 + 0
860 : 851 + 9, 852 + 8, 853 + 7, 854 + 6, 855 + 5, 856 + 4, 857 + 3, 858 + 2, 859 + 1, 860 + 0
861 : 852 + 9, 853 + 8, 854 + 7, 855 + 6, 856 + 5, 857 + 4, 858 + 3, 859 + 2, 860 + 1, 861 + 0
862 : 853 + 9, 854 + 8, 855 + 7, 856 + 6, 857 + 5, 858 + 4, 859 + 3, 860 + 2, 861 + 1, 862 + 0
863 : 854 + 9, 855 + 8, 856 + 7, 857 + 6, 858 + 5, 859 + 4, 860 + 3, 861 + 2, 862 + 1, 863 + 0
864 : 855 + 9, 856 + 8, 857 + 7, 858 + 6, 859 + 5, 860 + 4, 861 + 3, 862 + 2, 863 + 1, 864 + 0
865 : 856 + 9, 857 + 8, 858 + 7, 859 + 6, 860 + 5, 861 + 4, 862 + 3, 863 + 2, 864 + 1, 865 + 0
866 : 857 + 9, 858 + 8, 859 + 7, 860 + 6, 861 + 5, 862 + 4, 863 + 3, 864 + 2, 865 + 1, 866 + 0
867 : 858 + 9, 859 + 8, 860 + 7, 861 + 6, 862 + 5, 863 + 4, 864 + 3, 865 + 2, 866 + 1, 867 + 0
868 : 859 + 9, 860 + 8, 861 + 7, 862 + 6, 863 + 5, 864 + 4, 865 + 3, 866 + 2, 867 + 1, 868 + 0
869 : 860 + 9, 861 + 8, 862 + 7, 863 + 6, 864 + 5, 865 + 4, 866 + 3, 867 + 2, 868 + 1, 869 + 0
870 : 861 + 9, 862 + 8, 863 + 7, 864 + 6, 865 + 5, 866 + 4, 867 + 3, 868 + 2, 869 + 1, 870 + 0
871 : 862 + 9, 863 + 8, 864 + 7, 865 + 6, 866 + 5, 867 + 4, 868 + 3, 869 + 2, 870 + 1, 871 + 0
872 : 863 + 9, 864 + 8, 865 + 7, 866 + 6, 867 + 5, 868 + 4, 869 + 3, 870 + 2, 871 + 1, 872 + 0
873 : 864 + 9, 865 + 8, 866 + 7, 867 + 6, 868 + 5, 869 + 4, 870 + 3, 871 + 2, 872 + 1, 873 + 0
874 : 865 + 9, 866 + 8, 867 + 7, 868 + 6, 869 + 5, 870 + 4, 871 + 3, 872 + 2, 873 + 1, 874 + 0
875 : 866 + 9, 867 + 8, 868 + 7, 869 + 6, 870 + 5, 871 + 4, 872 + 3, 873 + 2, 874 + 1, 875 + 0
876 : 867 + 9, 868 + 8, 869 + 7, 870 + 6, 871 + 5, 872 + 4, 873 + 3, 874 + 2, 875 + 1, 876 + 0
877 : 868 + 9, 869 + 8, 870 + 7, 871 + 6, 872 + 5, 873 + 4, 874 + 3, 875 + 2, 876 + 1, 877 + 0
878 : 869 + 9, 870 + 8, 871 + 7, 872 + 6, 873 + 5, 874 + 4, 875 + 3, 876 + 2, 877 + 1, 878 + 0
879 : 870 + 9, 871 + 8, 872 + 7, 873 + 6, 874 + 5, 875 + 4, 876 + 3, 877 + 2, 878 + 1, 879 + 0
880 : 871 + 9, 872 + 8, 873 + 7, 874 + 6, 875 + 5, 876 + 4, 877 + 3, 878 + 2, 879 + 1, 880 + 0
881 : 872 + 9, 873 + 8, 874 + 7, 875 + 6, 876 + 5, 877 + 4, 878 + 3, 879 + 2, 880 + 1, 881 + 0
882 : 873 + 9, 874 + 8, 875 + 7, 876 + 6, 877 + 5, 878 + 4, 879 + 3, 880 + 2, 881 + 1, 882 + 0
883 : 874 + 9, 875 + 8, 876 + 7, 877 + 6, 878 + 5, 879 + 4, 880 + 3, 881 + 2, 882 + 1, 883 + 0
884 : 875 + 9, 876 + 8, 877 + 7, 878 + 6, 879 + 5, 880 + 4, 881 + 3, 882 + 2, 883 + 1, 884 + 0
885 : 876 + 9, 877 + 8, 878 + 7, 879 + 6, 880 + 5, 881 + 4, 882 + 3, 883 + 2, 884 + 1, 885 + 0
886 : 877 + 9, 878 + 8, 879 + 7, 880 + 6, 881 + 5, 882 + 4, 883 + 3, 884 + 2, 885 + 1, 886 + 0
887 : 878 + 9, 879 + 8, 880 + 7, 881 + 6, 882 + 5, 883 + 4, 884 + 3, 885 + 2, 886 + 1, 887 + 0
888 : 879 + 9, 880 + 8, 881 + 7, 882 + 6, 883 + 5, 884 + 4, 885 + 3, 886 + 2, 887 + 1, 888 + 0
889 : 880 + 9, 881 + 8, 882 + 7, 883 + 6, 884 + 5, 885 + 4, 886 + 3, 887 + 2, 888 + 1, 889 + 0
890 : 881 + 9, 882 + 8, 883 + 7, 884 + 6, 885 + 5, 886 + 4, 887 + 3, 888 + 2, 889 + 1, 890 + 0
891 : 882 + 9, 883 + 8, 884 + 7, 885 + 6, 886 + 5, 887 + 4, 888 + 3, 889 + 2, 890 + 1, 891 + 0
892 : 883 + 9, 884 + 8, 885 + 7, 886 + 6, 887 + 5, 888 + 4, 889 + 3, 890 + 2, 891 + 1, 892 + 0
893 : 884 + 9, 885 + 8, 886 + 7, 887 + 6, 888 + 5, 889 + 4, 890 + 3, 891 + 2, 892 + 1, 893 + 0
894 : 885 + 9, 886 + 8, 887 + 7, 888 + 6, 889 + 5, 890 + 4, 891 + 3, 892 + 2, 893 + 1, 894 + 0
895 : 886 + 9, 887 + 8, 888 + 7, 889 + 6, 890 + 5, 891 + 4, 892 + 3, 893 + 2, 894 + 1, 895 + 0
896 : 887 + 9, 888 + 8, 889 + 7, 890 + 6, 891 + 5, 892 + 4, 893 + 3, 894 + 2, 895 + 1, 896 + 0
897 : 888 + 9, 889 + 8, 890 + 7, 891 + 6, 892 + 5, 893 + 4, 894 + 3, 895 + 2, 896 + 1, 897 + 0
898 : 889 + 9, 890 + 8, 891 + 7, 892 + 6, 893 + 5, 894 + 4, 895 + 3, 896 + 2, 897 + 1, 898 + 0
899 : 890 + 9, 891 + 8, 892 + 7, 893 + 6, 894 + 5, 895 + 4, 896 + 3, 897 + 2, 898 + 1, 899 + 0
900 : 891 + 9, 892 + 8, 893 + 7, 894 + 6, 895 + 5, 896 + 4, 897 + 3, 898 + 2, 899 + 1, 900 + 0
901 : 892 + 9, 893 + 8, 894 + 7, 895 + 6, 896 + 5, 897 + 4, 898 + 3, 899 + 2, 900 + 1, 901 + 0
902 : 893 + 9, 894 + 8, 895 + 7, 896 + 6, 897 + 5, 898 + 4, 899 + 3, 900 + 2, 901 + 1, 902 + 0
903 : 894 + 9, 895 + 8, 896 + 7, 897 + 6, 898 + 5, 899 + 4, 900 + 3, 901 + 2, 902 + 1, 903 + 0
904 : 895 + 9, 896 + 8, 897 + 7, 898 + 6, 899 + 5, 900 + 4, 901 + 3, 902 + 2, 903 + 1, 904 + 0
905 : 896 + 9, 897 + 8, 898 + 7, 899 + 6, 900 + 5, 901 + 4, 902 + 3, 903 + 2, 904 + 1, 905 + 0
906 : 897 + 9, 898 + 8, 899 + 7, 900 + 6, 901 + 5, 902 + 4, 903 + 3, 904 + 2, 905 + 1, 906 + 0
907 : 898 + 9, 899 + 8, 900 + 7, 901 + 6, 902 + 5, 903 + 4, 904 + 3, 905 + 2, 906 + 1, 907 + 0
908 : 899 + 9, 900 + 8, 901 + 7, 902 + 6, 903 + 5, 904 + 4, 905 + 3, 906 + 2, 907 + 1, 908 + 0
909 : 900 + 9, 901 + 8, 902 + 7, 903 + 6, 904 + 5, 905 + 4, 906 + 3, 907 + 2, 908 + 1, 909 + 0
910 : 901 + 9, 902 + 8, 903 + 7, 904 + 6, 905 + 5, 906 + 4, 907 + 3, 908 + 2, 909 + 1, 910 + 0
911 : 902 + 9, 903 + 8, 904 + 7, 905 + 6, 906 + 5, 907 + 4, 908 + 3, 909 + 2, 910 + 1, 911 + 0
912 : 903 + 9, 904 + 8, 905 + 7, 906 + 6, 907 + 5, 908 + 4, 909 + 3, 910 + 2, 911 + 1, 912 + 0
913 : 904 + 9, 905 + 8, 906 + 7, 907 + 6, 908 + 5, 909 + 4, 910 + 3, 911 + 2, 912 + 1, 913 + 0
914 : 905 + 9, 906 + 8, 907 + 7, 908 + 6, 909 + 5, 910 + 4, 911 + 3, 912 + 2, 913 + 1, 914 + 0
915 : 906 + 9, 907 + 8, 908 + 7, 909 + 6, 910 + 5, 911 + 4, 912 + 3, 913 + 2, 914 + 1, 915 + 0
916 : 907 + 9, 908 + 8, 909 + 7, 910 + 6, 911 + 5, 912 + 4, 913 + 3, 914 + 2, 915 + 1, 916 + 0
917 : 908 + 9, 909 + 8, 910 + 7, 911 + 6, 912 + 5, 913 + 4, 914 + 3, 915 + 2, 916 + 1, 917 + 0
918 : 909 + 9, 910 + 8, 911 + 7, 912 + 6, 913 + 5, 914 + 4, 915 + 3, 916 + 2, 917 + 1, 918 + 0
919 : 910 + 9, 911 + 8, 912 + 7, 913 + 6, 914 + 5, 915 + 4, 916 + 3, 917 + 2, 918 + 1, 919 + 0
920 : 911 + 9, 912 + 8, 913 + 7, 914 + 6, 915 + 5, 916 + 4, 917 + 3, 918 + 2, 919 + 1, 920 + 0
921 : 912 + 9, 913 + 8, 914 + 7, 915 + 6, 916 + 5, 917 + 4, 918 + 3, 919 + 2, 920 + 1, 921 + 0
922 : 913 + 9, 914 + 8, 915 + 7, 916 + 6, 917 + 5, 918 + 4, 919 + 3, 920 + 2, 921 + 1, 922 + 0
923 : 914 + 9, 915 + 8, 916 + 7, 917 + 6, 918 + 5, 919 + 4, 920 + 3, 921 + 2, 922 + 1, 923 + 0
924 : 915 + 9, 916 + 8, 917 + 7, 918 + 6, 919 + 5, 920 + 4, 921 + 3, 922 + 2, 923 + 1, 924 + 0
925 : 916 + 9, 917 + 8, 918 + 7, 919 + 6, 920 + 5, 921 + 4, 922 + 3, 923 + 2, 924 + 1, 925 + 0
926 : 917 + 9, 918 + 8, 919 + 7, 920 + 6, 921 + 5, 922 + 4, 923 + 3, 924 + 2, 925 + 1, 926 + 0
927 : 918 + 9, 919 + 8, 920 + 7, 921 + 6, 922 + 5, 923 + 4, 924 + 3, 925 + 2, 926 + 1, 927 + 0
928 : 919 + 9, 920 + 8, 921 + 7, 922 + 6, 923 + 5, 924 + 4, 925 + 3, 926 + 2, 927 + 1, 928 + 0
929 : 920 + 9, 921 + 8, 922 + 7, 923 + 6, 924 + 5, 925 + 4, 926 + 3, 927 + 2, 928 + 1, 929 + 0
930 : 921 + 9, 922 + 8, 923 + 7, 924 + 6, 925 + 5, 926 + 4, 927 + 3, 928 + 2, 929 + 1, 930 + 0
931 : 922 + 9, 923 + 8, 924 + 7, 925 + 6, 926 + 5, 927 + 4, 928 + 3, 929 + 2, 930 + 1, 931 + 0
932 : 923 + 9, 924 + 8, 925 + 7, 926 + 6, 927 + 5, 928 + 4, 929 + 3, 930 + 2, 931 + 1, 932 + 0
933 : 924 + 9, 925 + 8, 926 + 7, 927 + 6, 928 + 5, 929 + 4, 930 + 3, 931 + 2, 932 + 1, 933 + 0
934 : 925 + 9, 926 + 8, 927 + 7, 928 + 6, 929 + 5, 930 + 4, 931 + 3, 932 + 2, 933 + 1, 934 + 0
935 : 926 + 9, 927 + 8, 928 + 7, 929 + 6, 930 + 5, 931 + 4, 932 + 3, 933 + 2, 934 + 1, 935 + 0
936 : 927 + 9, 928 + 8, 929 + 7, 930 + 6, 931 + 5, 932 + 4, 933 + 3, 934 + 2, 935 + 1, 936 + 0
937 : 928 + 9, 929 + 8, 930 + 7, 931 + 6, 932 + 5, 933 + 4, 934 + 3, 935 + 2, 936 + 1, 937 + 0
938 : 929 + 9, 930 + 8, 931 + 7, 932 + 6, 933 + 5, 934 + 4, 935 + 3, 936 + 2, 937 + 1, 938 + 0
939 : 930 + 9, 931 + 8, 932 + 7, 933 + 6, 934 + 5, 935 + 4, 936 + 3, 937 + 2, 938 + 1, 939 + 0
940 : 931 + 9, 932 + 8, 933 + 7, 934 + 6, 935 + 5, 936 + 4, 937 + 3, 938 + 2, 939 + 1, 940 + 0
941 : 932 + 9, 933 + 8, 934 + 7, 935 + 6, 936 + 5, 937 + 4, 938 + 3, 939 + 2, 940 + 1, 941 + 0
942 : 933 + 9, 934 + 8, 935 + 7, 936 + 6, 937 + 5, 938 + 4, 939 + 3, 940 + 2, 941 + 1, 942 + 0
943 : 934 + 9, 935 + 8, 936 + 7, 937 + 6, 938 + 5, 939 + 4, 940 + 3, 941 + 2, 942 + 1, 943 + 0
944 : 935 + 9, 936 + 8, 937 + 7, 938 + 6, 939 + 5, 940 + 4, 941 + 3, 942 + 2, 943 + 1, 944 + 0
945 : 936 + 9, 937 + 8, 938 + 7, 939 + 6, 940 + 5, 941 + 4, 942 + 3, 943 + 2, 944 + 1, 945 + 0
946 : 937 + 9, 938 + 8, 939 + 7, 940 + 6, 941 + 5, 942 + 4, 943 + 3, 944 + 2, 945 + 1, 946 + 0
947 : 938 + 9, 939 + 8, 940 + 7, 941 + 6, 942 + 5, 943 + 4, 944 + 3, 945 + 2, 946 + 1, 947 + 0
948 : 939 + 9, 940 + 8, 941 + 7, 942 + 6, 943 + 5, 944 + 4, 945 + 3, 946 + 2, 947 + 1, 948 + 0
949 : 940 + 9, 941 + 8, 942 + 7, 943 + 6, 944 + 5, 945 + 4, 946 + 3, 947 + 2, 948 + 1, 949 + 0
950 : 941 + 9, 942 + 8, 943 + 7, 944 + 6, 945 + 5, 946 + 4, 947 + 3, 948 + 2, 949 + 1, 950 + 0
951 : 942 + 9, 943 + 8, 944 + 7, 945 + 6, 946 + 5, 947 + 4, 948 + 3, 949 + 2, 950 + 1, 951 + 0
952 : 943 + 9, 944 + 8, 945 + 7, 946 + 6, 947 + 5, 948 + 4, 949 + 3, 950 + 2, 951 + 1, 952 + 0
953 : 944 + 9, 945 + 8, 946 + 7, 947 + 6, 948 + 5, 949 + 4, 950 + 3, 951 + 2, 952 + 1, 953 + 0
954 : 945 + 9, 946 + 8, 947 + 7, 948 + 6, 949 + 5, 950 + 4, 951 + 3, 952 + 2, 953 + 1, 954 + 0
955 : 946 + 9, 947 + 8, 948 + 7, 949 + 6, 950 + 5, 951 + 4, 952 + 3, 953 + 2, 954 + 1, 955 + 0
956 : 947 + 9, 948 + 8, 949 + 7, 950 + 6, 951 + 5, 952 + 4, 953 + 3, 954 + 2, 955 + 1, 956 + 0
957 : 948 + 9, 949 + 8, 950 + 7, 951 + 6, 952 + 5, 953 + 4, 954 + 3, 955 + 2, 956 + 1, 957 + 0
958 : 949 + 9, 950 + 8, 951 + 7, 952 + 6, 953 + 5, 954 + 4, 955 + 3, 956 + 2, 957 + 1, 958 + 0
959 : 950 + 9, 951 + 8, 952 + 7, 953 + 6, 954 + 5, 955 + 4, 956 + 3, 957 + 2, 958 + 1, 959 + 0
960 : 951 + 9, 952 + 8, 953 + 7, 954 + 6, 955 + 5, 956 + 4, 957 + 3, 958 + 2, 959 + 1, 960 + 0
961 : 952 + 9, 953 + 8, 954 + 7, 955 + 6, 956 + 5, 957 + 4, 958 + 3, 959 + 2, 960 + 1, 961 + 0
962 : 953 + 9, 954 + 8, 955 + 7, 956 + 6, 957 + 5, 958 + 4, 959 + 3, 960 + 2, 961 + 1, 962 + 0
963 : 954 + 9, 955 + 8, 956 + 7, 957 + 6, 958 + 5, 959 + 4, 960 + 3, 961 + 2, 962 + 1, 963 + 0
964 : 955 + 9, 956 + 8, 957 + 7, 958 + 6, 959 + 5, 960 + 4, 961 + 3, 962 + 2, 963 + 1, 964 + 0
965 : 956 + 9, 957 + 8, 958 + 7, 959 + 6, 960 + 5, 961 + 4, 962 + 3, 963 + 2, 964 + 1, 965 + 0
966 : 957 + 9, 958 + 8, 959 + 7, 960 + 6, 961 + 5, 962 + 4, 963 + 3, 964 + 2, 965 + 1, 966 + 0
967 : 958 + 9, 959 + 8, 960 + 7, 961 + 6, 962 + 5, 963 + 4, 964 + 3, 965 + 2, 966 + 1, 967 + 0
968 : 959 + 9, 960 + 8, 961 + 7, 962 + 6, 963 + 5, 964 + 4, 965 + 3, 966 + 2, 967 + 1, 968 + 0
969 : 960 + 9, 961 + 8, 962 + 7, 963 + 6, 964 + 5, 965 + 4, 966 + 3, 967 + 2, 968 + 1, 969 + 0
970 : 961 + 9, 962 + 8, 963 + 7, 964 + 6, 965 + 5, 966 + 4, 967 + 3, 968 + 2, 969 + 1, 970 + 0
971 : 962 + 9, 963 + 8, 964 + 7, 965 + 6, 966 + 5, 967 + 4, 968 + 3, 969 + 2, 970 + 1, 971 + 0
972 : 963 + 9, 964 + 8, 965 + 7, 966 + 6, 967 + 5, 968 + 4, 969 + 3, 970 + 2, 971 + 1, 972 + 0
973 : 964 + 9, 965 + 8, 966 + 7, 967 + 6, 968 + 5, 969 + 4, 970 + 3, 971 + 2, 972 + 1, 973 + 0
974 : 965 + 9, 966 + 8, 967 + 7, 968 + 6, 969 + 5, 970 + 4, 971 + 3, 972 + 2, 973 + 1, 974 + 0
975 : 966 + 9, 967 + 8, 968 + 7, 969 + 6, 970 + 5, 971 + 4, 972 + 3, 973 + 2, 974 + 1, 975 + 0
976 : 967 + 9, 968 + 8, 969 + 7, 970 + 6, 971 + 5, 972 + 4, 973 + 3, 974 + 2, 975 + 1, 976 + 0
977 : 968 + 9, 969 + 8, 970 + 7, 971 + 6, 972 + 5, 973 + 4, 974 + 3, 975 + 2, 976 + 1, 977 + 0
978 : 969 + 9, 970 + 8, 971 + 7, 972 + 6, 973 + 5, 974 + 4, 975 + 3, 976 + 2, 977 + 1, 978 + 0
979 : 970 + 9, 971 + 8, 972 + 7, 973 + 6, 974 + 5, 975 + 4, 976 + 3, 977 + 2, 978 + 1, 979 + 0
980 : 971 + 9, 972 + 8, 973 + 7, 974 + 6, 975 + 5, 976 + 4, 977 + 3, 978 + 2, 979 + 1, 980 + 0
981 : 972 + 9, 973 + 8, 974 + 7, 975 + 6, 976 + 5, 977 + 4, 978 + 3, 979 + 2, 980 + 1, 981 + 0
982 : 973 + 9, 974 + 8, 975 + 7, 976 + 6, 977 + 5, 978 + 4, 979 + 3, 980 + 2, 981 + 1, 982 + 0
983 : 974 + 9, 975 + 8, 976 + 7, 977 + 6, 978 + 5, 979 + 4, 980 + 3, 981 + 2, 982 + 1, 983 + 0
984 : 975 + 9, 976 + 8, 977 + 7, 978 + 6, 979 + 5, 980 + 4, 981 + 3, 982 + 2, 983 + 1, 984 + 0
985 : 976 + 9, 977 + 8, 978 + 7, 979 + 6, 980 + 5, 981 + 4, 982 + 3, 983 + 2, 984 + 1, 985 + 0
986 : 977 + 9, 978 + 8, 979 + 7, 980 + 6, 981 + 5, 982 + 4, 983 + 3, 984 + 2, 985 + 1, 986 + 0
987 : 978 + 9, 979 + 8, 980 + 7, 981 + 6, 982 + 5, 983 + 4, 984 + 3, 985 + 2, 986 + 1, 987 + 0
988 : 979 + 9, 980 + 8, 981 + 7, 982 + 6, 983 + 5, 984 + 4, 985 + 3, 986 + 2, 987 + 1, 988 + 0
989 : 980 + 9, 981 + 8, 982 + 7, 983 + 6, 984 + 5, 985 + 4, 986 + 3, 987 + 2, 988 + 1, 989 + 0
990 : 981 + 9, 982 + 8, 983 + 7, 984 + 6, 985 + 5, 986 + 4, 987 + 3, 988 + 2, 989 + 1, 990 + 0
991 : 982 + 9, 983 + 8, 984 + 7, 985 + 6, 986 + 5, 987 + 4, 988 + 3, 989 + 2, 990 + 1, 991 + 0
992 : 983 + 9, 984 + 8, 985 + 7, 986 + 6, 987 + 5, 988 + 4, 989 + 3, 990 + 2, 991 + 1, 992 + 0
993 : 984 + 9, 985 + 8, 986 + 7, 987 + 6, 988 + 5, 989 + 4, 990 + 3, 991 + 2, 992 + 1, 993 + 0
994 : 985 + 9, 986 + 8, 987 + 7, 988 + 6, 989 + 5, 990 + 4, 991 + 3, 992 + 2, 993 + 1, 994 + 0
995 : 986 + 9, 987 + 8, 988 + 7, 989 + 6, 990 + 5, 991 + 4, 992 + 3, 993 + 2, 994 + 1, 995 + 0
996 : 987 + 9, 988 + 8, 989 + 7, 990 + 6, 991 + 5, 992 + 4, 993 + 3, 994 + 2, 995 + 1, 996 + 0
997 : 988 + 9, 989 + 8, 990 + 7, 991 + 6, 992 + 5, 993 + 4, 994 + 3, 995 + 2, 996 + 1, 997 + 0
998 : 989 + 9, 990 + 8, 991 + 7, 992 + 6, 993 + 5, 994 + 4, 995 + 3, 996 + 2, 997 + 1, 998 + 0
999 : 990 + 9, 991 + 8, 992 + 7, 993 + 6, 994 + 5, 995 + 4, 996 + 3, 997 + 2, 998 + 1, 999 + 0
1000 : 991 + 9, 992 + 8, 993 + 7, 994 + 6, 995 + 5, 996 + 4, 997 + 3, 998 + 2, 999 + 1
10/11: 1/11 + 9/11, 2/11 + 8/11, 3/11 + 7/11, 4/11 + 6/11, 5/11 + 5/11, 6/11 + 4/11, 7/11 + 3/11, 8/11 + 2/11, 9/11 + 1/11
10/12: 1/12 + 9/12, 2/12 + 8/12, 3/12 + 7/12, 4/12 + 6/12, 5/12 + 5/12, 6/12 + 4/12, 7/12 + 3/12, 8/12 + 2/12, 9/12 + 1/12
10/13: 1/13 + 9/13, 2/13 + 8/13, 3/13 + 7/13, 4/13 + 6/13, 5/13 + 5/13, 6/13 + 4/13, 7/13 + 3/13, 8/13 + 2/13, 9/13 + 1/13
10/14: 1/14 + 9/14, 2/14 + 8/14, 3/14 + 7/14, 4/14 + 6/14, 5/14 + 5/14, 6/14 + 4/14, 7/14 + 3/14, 8/14 + 2/14, 9/14 + 1/14
10/15: 1/15 + 9/15, 2/15 + 8/15, 3/15 + 7/15, 4/15 + 6/15, 5/15 + 5/15, 6/15 + 4/15, 7/15 + 3/15, 8/15 + 2/15, 9/15 + 1/15
10/16: 1/16 + 9/16, 2/16 + 8/16, 3/16 + 7/16, 4/16 + 6/16, 5/16 + 5/16, 6/16 + 4/16, 7/16 + 3/16, 8/16 + 2/16, 9/16 + 1/16
10/17: 1/17 + 9/17, 2/17 + 8/17, 3/17 + 7/17, 4/17 + 6/17, 5/17 + 5/17, 6/17 + 4/17, 7/17 + 3/17, 8/17 + 2/17, 9/17 + 1/17
10/18: 1/18 + 9/18, 2/18 + 8/18, 3/18 + 7/18, 4/18 + 6/18, 5/18 + 5/18, 6/18 + 4/18, 7/18 + 3/18, 8/18 + 2/18, 9/18 + 1/18
10/19: 1/19 + 9/19, 2/19 + 8/19, 3/19 + 7/19, 4/19 + 6/19, 5/19 + 5/19, 6/19 + 4/19, 7/19 + 3/19, 8/19 + 2/19, 9/19 + 1/19
10/20: 1/20 + 9/20, 2/20 + 8/20, 3/20 + 7/20, 4/20 + 6/20, 5/20 + 5/20, 6/20 + 4/20, 7/20 + 3/20, 8/20 + 2/20, 9/20 + 1/20
11/12: 1/12 + 10/12, 2/12 + 9/12, 3/12 + 8/12, 4/12 + 7/12, 5/12 + 6/12, 6/12 + 5/12, 7/12 + 4/12, 8/12 + 3/12, 9/12 + 2/12, 10/12 + 1/12
11/13: 1/13 + 10/13, 2/13 + 9/13, 3/13 + 8/13, 4/13 + 7/13, 5/13 + 6/13, 6/13 + 5/13, 7/13 + 4/13, 8/13 + 3/13, 9/13 + 2/13, 10/13 + 1/13
11/14: 1/14 + 10/14, 2/14 + 9/14, 3/14 + 8/14, 4/14 + 7/14, 5/14 + 6/14, 6/14 + 5/14, 7/14 + 4/14, 8/14 + 3/14, 9/14 + 2/14, 10/14 + 1/14
11/15: 1/15 + 10/15, 2/15 + 9/15, 3/15 + 8/15, 4/15 + 7/15, 5/15 + 6/15, 6/15 + 5/15, 7/15 + 4/15, 8/15 + 3/15, 9/15 + 2/15, 10/15 + 1/15
11/16: 1/16 + 10/16, 2/16 + 9/16, 3/16 + 8/16, 4/16 + 7/16, 5/16 + 6/16, 6/16 + 5/16, 7/16 + 4/16, 8/16 + 3/16, 9/16 + 2/16, 10/16 + 1/16
11/17: 1/17 + 10/17, 2/17 + 9/17, 3/17 + 8/17, 4/17 + 7/17, 5/17 + 6/17, 6/17 + 5/17, 7/17 + 4/17, 8/17 + 3/17, 9/17 + 2/17, 10/17 + 1/17
11/18: 1/18 + 10/18, 2/18 + 9/18, 3/18 + 8/18, 4/18 + 7/18, 5/18 + 6/18, 6/18 + 5/18, 7/18 + 4/18, 8/18 + 3/18, 9/18 + 2/18, 10/18 + 1/18
11/19: 1/19 + 10/19, 2/19 + 9/19, 3/19 + 8/19, 4/19 + 7/19, 5/19 + 6/19, 6/19 + 5/19, 7/19 + 4/19, 8/19 + 3/19, 9/19 + 2/19, 10/19 + 1/19
11/20: 1/20 + 10/20, 2/20 + 9/20, 3/20 + 8/20, 4/20 + 7/20, 5/20 + 6/20, 6/20 + 5/20, 7/20 + 4/20, 8/20 + 3/20, 9/20 + 2/20, 10/20 + 1/20
12/13: 1/13 + 11/13, 2/13 + 10/13, 3/13 + 9/13, 4/13 + 8/13, 5/13 + 7/13, 6/13 + 6/13, 7/13 + 5/13, 8/13 + 4/13, 9/13 + 3/13, 10/13 + 2/13, 11/13 + 1/13
12/14: 1/14 + 11/14, 2/14 + 10/14, 3/14 + 9/14, 4/14 + 8/14, 5/14 + 7/14, 6/14 + 6/14, 7/14 + 5/14, 8/14 + 4/14, 9/14 + 3/14, 10/14 + 2/14, 11/14 + 1/14
12/15: 1/15 + 11/15, 2/15 + 10/15, 3/15 + 9/15, 4/15 + 8/15, 5/15 + 7/15, 6/15 + 6/15, 7/15 + 5/15, 8/15 + 4/15, 9/15 + 3/15, 10/15 + 2/15, 11/15 + 1/15
12/16: 1/16 + 11/16, 2/16 + 10/16, 3/16 + 9/16, 4/16 + 8/16, 5/16 + 7/16, 6/16 + 6/16, 7/16 + 5/16, 8/16 + 4/16, 9/16 + 3/16, 10/16 + 2/16, 11/16 + 1/16
12/17: 1/17 + 11/17, 2/17 + 10/17, 3/17 + 9/17, 4/17 + 8/17, 5/17 + 7/17, 6/17 + 6/17, 7/17 + 5/17, 8/17 + 4/17, 9/17 + 3/17, 10/17 + 2/17, 11/17 + 1/17
